"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
2ea2b87687b766b8c97777721e6e675816356a9919420fcb0deb67e7f302057246a94fd454ccb0ddfd26b43273a98b21a8f55299038f2c515a7d2537aba5e14b,2024-01-24 22:42:46,5.9.24.35,30303,Germany,Geth,go1.19.5,linux-amd64
c12467b6d9d0f4a7c85c31a8b51d4856a08cefe6b1106fcfa975c1a1ac5907d4670844261d0708c6ca63bcd82025c6a62240f613f54e3ad76f8ef04cf79d3b64,2024-01-24 22:43:57,52.30.192.219,30315,Ireland,Geth,3,go1.20.5
a8f9feddeb8fdec928248de89f761ae1e63252a205864a37ae92cd95d2c1e0bf96127afc811d29fb5f8fbf52dd91f4d48ba0744a62e540826ae32e8e4828d6b7,2024-01-24 22:46:49,68.8.176.66,40303,United States,Nethermind,dotnet8.0.1,linux-x64
98f85d11645a9759fcb21c75a93da3a6f4f15fce515a31d2edc557df54f8981bbd1e7eb48559768ee22b5abfe694868eabe413e06c7751762ee3b38af3815469,2024-01-24 22:46:56,99.80.194.51,30303,Ireland,Geth,go1.20.3,linux-amd64
edb2deeddcc1fe05820a1c14a4f4feef7743a41fa6a5c1055170351d7c01407ca2506b382504f1e4377f3c4cd84e8ae403d64427147d73ca44867d7ab733b851,2024-01-24 22:47:07,157.90.234.0,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
44b0909396863d9f76772b91bc2301173204da1d191975f82dec790ec64f163aff421b681597b0d32d57a6d64291c38d9e0899e33840f5d29d4afe4acabaf958,2024-01-24 23:01:17,44.194.95.116,30324,United States,Geth,12,go1.20.5
d9d555270e6389fd69989b0b58e3aa24d95773f03608bb379e8d6936f98b76ce5ddf0d45c7272d9771d336f4bc31b42fa2f07d62c611bf319f2fd84b53b84c7e,2024-01-24 23:04:53,129.159.123.57,30303,United States,bor,go1.21.3,linux-amd64
cfa8861ccda7ca782ed3ba3397b80b479c1c136fd6a1bd8cbea41ca5407611214b72afb7fd495c9f378f6e73cfde7ce869f76629a5bf43a1caa3801d0b066e49,2024-01-24 23:05:50,3.87.119.214,30304,United States,erigon,go1.20.8,linux-arm64
6c245176823990bf12d395b9c37519275e54bc45e0c639b1b62ff6dfb5494c0eb96a901d9efd2030505a91d318de0045e003aa65d3c3e6fab82cbd0da3fdec55,2024-01-24 23:09:48,34.201.40.65,30304,United States,erigon,go1.20.8,linux-arm64
7f45d8213cb71e41748dde02e42305a3508b91cba49bcc69d0ef08d5ee602d3b51f8052e3b37b57e304441a2a0e1854c395d9a138c9c5618fd2d298f740c248f,2024-01-24 23:12:36,142.132.158.114,30311,Canada,Geth,go1.19.11,linux-amd64
43ba00ee277a394441e59bdc02890270b8fc7e6362b6d8bcdd8a1656491757a7550780000dc2a896de1dc2c824a6ad7f3b7cc28aafbc956a228fc32367637dee,2024-01-24 23:15:49,142.132.128.104,30311,Canada,Geth,go1.19.12,linux-amd64
ed5b6346ca758b86432108654b08146042437c56fc525038ed544de414e95573590d70030d1ed6454dee9a287dbf32f944b966a668d806cf7d5a4e7808e7d7a8,2024-01-24 23:16:22,35.226.199.47,30303,United States,ronin,go1.20,linux-amd64
0a8dabac083e66a23741ebb5f183330fadc23d8f43fc96ba4e82320090e31a833e16e474a14aa03513ed9136390b38ad4d11bbe649ef51e6b97c459076e4f50f,2024-01-24 23:26:53,5.104.83.97,31470,Finland,Geth,go1.17.8,linux-amd64
81d0889dc248ab0709b0396c8af3e1837a84ab284f2da444a520f5940e39181a5fc5e349b73a38bc5f20ca22672d30c29735dabd9a521eea2565c388a6def3e6,2024-01-24 23:27:42,65.21.149.19,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
f3fc018cc3c695a37a3d8df5bdaa47148928f9d2c800309ee74f33c52c69db45ab4fcbe3ec8cd1a0c0fc01e4c90e11c788e309a445203d8290a1bf68658cd8c1,2024-01-24 23:35:55,150.136.175.195,30303,United States,bor,go1.21.3,linux-amd64
d347a784c333456d426626d850ba47e6aceb812a57b1f21f88202b6a97a6848f203ef4431adb8fb6dff6cd42cc9edcfe31c10f3615573cb910b8a9cd0eab90f2,2024-01-24 23:40:12,135.148.159.173,30319,United States,Geth,7,go1.20.5
5e2ab85512f9e27c0dfde2b05bfbb9b4a00f43ff6b5176563cdda0ab1d56e776a59f251339ae41cde922709eb922ee8cb2fe154d4159a8fbef37b71bf4eca0f4,2024-01-24 23:42:15,15.204.47.194,30303,United States,bor,go1.20.8,linux-amd64
005adbed00eff7fb3e758019dea2e236890fdccf202cb123a923c44cffafcb20ccbffd749919dad923000f768085b6fd8de80bb0b4c50d76add6e0b412005597,2024-01-24 23:49:13,15.204.47.194,30303,United States,bor,go1.20.8,linux-amd64
0da791c7298403e4629e5f74933284f58fbf1cc8195d95cfc40e06e48483a35008f5b9c38a173ff23f8e362ec11b6486cda973bfeda29c8c26be2de3c5865243,2024-01-24 23:51:43,15.204.42.7,30303,United States,bor,go1.20.8,linux-amd64
feac42fc994c0d67d199acf925e547ba4e3638f6d1e9c8f7f5a65e6f52c1edca5a037ca4a2ccf571c87d4b1b9678fa6af2b943fe707828661008291e7bef1051,2024-01-25 00:01:52,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
48e9331894844fc58ed3abef5a041b720286afd2fd2aac9c3bee4cf209df7c273d5eeb9e49d0ed444ab50a7b294b439ce76662e156dfb5f3446ac6f6754c6586,2024-01-25 00:17:54,20.171.78.54,30303,United States,Nethermind,dotnet7.0.14,linux-x64
bac172426c3a142ea02e73fab057e777e79a9a5f6a2f463d72efd7dcfec511d03d58bf69461ad1c673248a419367c5bce70b0fe459f5ef8e5421ba8ef9c97824,2024-01-25 00:18:15,78.156.48.120,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
3cb6e3f2a3d1be5f19a0014f568e2bdc4999068b130431180efe027732a3f491a019ec21ef6a6ef3b85896e9b2e65a2aaaf02ef3675442f60346d2dcc33c9c76,2024-01-25 00:18:46,3.92.85.92,30304,United States,erigon,go1.20.8,linux-arm64
2627815b20d2ac2595fb0c3720b3e19fce542b0d9a7164bf512ac800190f3a3e02d863c1adc6e0d69220c002943da115f42ad74c254e96040211b9cfdb2f9f19,2024-01-25 00:22:28,157.90.252.110,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
b703edaa95f19379c148fc5413fc12487421249611baf8112cdc39728c1ad2f9c824b43a6550cbc6023082339052201e0236a712cfe884dc964d3b7da599478c,2024-01-25 00:35:55,47.103.125.200,33687,China,Geth,go1.19,linux-amd64
8c05b85dbcb107f402b176d371aaccd1da74e24d4b71dd60a0457aa48538992dbbe5a994e92336b665943161c67cf598086955f462873fcc02c681d81047d533,2024-01-25 00:38:47,99.81.62.159,30320,Ireland,Geth,8,go1.20.5
8978517a6eb56407477511c6d51cc587dbef0d82f2a8e5345861e57307cb9f09f34b81a01b4dda95d2022bc22715359e053ad70d7220043fa2c5ec3beabf1882,2024-01-25 00:42:48,74.207.231.231,30303,United States,Nethermind,dotnet8.0.1,linux-x64
f2a1f3e3017db8bf456c8ef707084948b58ddf0a69d7a3b8ada7ad2c379b8a7b59d03f7f871d05a24650321161636c1081d9e964e65ef708dd0d365e3f4c156a,2024-01-25 00:57:27,51.81.196.100,30303,United States,bor,go1.20.8,linux-amd64
9dfaebdf7edf1d263eef73d3a82b9daa2792323907f2f160dac4025d76c5dd6796ac291a3b75e968a1cf2708226710fce75860b6bd94eca22e823b5544d2bcf6,2024-01-25 01:07:31,54.92.171.133,30304,United States,erigon,go1.20.8,linux-arm64
addea5be685d1a0d1bf31dfe11254d8cbb9867787dd6e558bbd34d86b6f054b5a1edf425cb116745ea9528feb61b08c94aac9641dbda137aea39150b45dbc68a,2024-01-25 01:18:43,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
6f0b02e526c92f91e0ffd7a704d1579b77299132f4be5df3d1bbbc9cf05e38aaeea2b5e6b053108f066c15ddb4ef5d7419da429e107a44eb35ad27ac7a67634a,2024-01-25 01:24:24,173.249.5.121,30306,Germany,Geth,go1.20.8,linux-amd64
4467b899d6f192e6f845df786a81504cca9b5964214847511aa8cff54b13fefecaed9d80e6bc110b80a24c5c416f9b1f32224b5dc1a1d1fd8e9a8555ee2784b9,2024-01-25 01:29:18,116.203.159.68,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
60e732fddf619af32a6a44049a788dc6d6adcb949ad1ac1183ef638c4fcbdb408ae7b8035e7be99cec5d2e5459989c25ab826f6d5096fa83d688b777ff4b3468,2024-01-25 01:36:24,51.81.217.117,30303,United States,bor,go1.20.8,linux-amd64
7252a69249ec00b1f247339456fac919d77fdd7134598ac63194b7793e27ec9ff6f375173a0dc0b832b0129c584c1804c004d5148127b550dcb6e43dd3a2bcc0,2024-01-25 01:37:14,78.156.49.100,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
0af0e3d3104d98da8103115e1c6753fa24e6bd520530d2065d1b507748f5c2771dc5323333adc25e493ba67ab400c8f071745920c5b507f7e5f5ae3235f9980c,2024-01-25 01:53:13,3.85.192.117,30304,United States,erigon,go1.20.8,linux-arm64
f277dbb5f6edf2e7e953cbd7eb1be03753a3e13aa07bd5e3e28ad5889d8952851ef6f82084c1a67562255407a085cc6666a3eedb8ee671831aedfba9f6309135,2024-01-25 01:58:46,47.28.163.134,30303,United States,CoreGeth,go1.20.7,windows-amd64
0b9b03734472c2ba12eeaff9eaf9a468120eb37ba634dfa00745f7145d90738ddfa92449a4962144fcc32b4b17e19c83d48f2b83a723d22a21046dd40f29cda0,2024-01-25 02:08:25,103.219.168.201,30304,Bangladesh,erigon,go1.20.12,linux-amd64
ec8ddae2592573f894ae563bcbf542135900f37d8dcfca256cf5df19190c0afcc50116332a6bf562a2e015503ff077a4811f3b0f57f15452ade778f7b6a0d197,2024-01-25 02:16:33,107.20.93.192,30304,United States,erigon,go1.20.8,linux-arm64
aa8975d645d135738b94f9ee46bc0d6b06c27d5d339aa65a21ae540a9dfe02bde243a30d8661d52bc8685be31caa8f2cc1f9b27cc987c95824c0144b0426aa0e,2024-01-25 02:23:00,143.198.30.255,32669,United States,Geth,go1.17.3,linux-amd64
4f3360139f22f5f6d394d53cd33cc3e2a8b9b51d8f9253bdfc17bce346476ea64231430bc5f8e99dcbda19e885cd4c8bfc25e629aaaca256725b5aca284b936f,2024-01-25 02:36:13,23.88.66.92,30303,United States,bor,go1.21.6,linux-amd64
29751fb716e9d7829d9aba5fd2e448aabe4238bb6a769416ca7be3db7eed95856cf2223835dd1722d3a836f2fba41319929232b2f9b16abc251db04b40c8ec43,2024-01-25 02:47:41,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
4925f70f8199909d4d45120f56cfe4b13b1b2bd10825800615ca924a71ca3380a2782e01541b4e26ee699c7d3b81ec38af047e0b6678354b9a62d7b60d801e5b,2024-01-25 02:48:14,162.55.33.92,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
937c35975e014a89c09be93f096b3d18f31cf95fd77f9868ac84f77131c68d86f0ea18e9936c31259044025de281420fdd418a7c8d461a948a9d1b8eb291400b,2024-01-25 02:52:52,24.1.8.242,30403,United States,Geth,go1.21.1,linux-amd64
de1bc5de42dc62370f2bf48ebad94b20201ff5e448ff859e7274b3ef4d69a8e1979a2d904638964e211e7d40b692b5b385e75bccf9fd78c41460d57ec4cd97ad,2024-01-25 02:53:46,130.61.178.103,30304,Germany,erigon,go1.21.4,linux-amd64
ddc82fc299b341224b66d0a888d0611af7b0e364f4b7e79d20bee9f7e56036f139faaf313334623ffe3b7d66bf89e3e03dced08705befd7a3bcb993184c01a19,2024-01-25 02:58:07,207.244.229.181,30404,United States,Nethermind,dotnet8.0.1,linux-x64
3869f77ccb222470d468983508afd64903cf8d4da4e3f3f42bce0078cf92e64d38b52750cad9e9e091cf4ad0f802dab5aba3af9b941b8830d43ad3b2893987ce,2024-01-25 03:31:43,128.199.18.89,32669,Singapore,Geth,go1.17.3,linux-amd64
be13a01c0d0f40fd87ce15554b779b0ae5705d8179182d5c2c5569dff8c05d8aaf9e81b63b2c3637c2303cb8185fb3615e30348730031bd2fbf86efc26e9d2f2,2024-01-25 03:54:12,172.232.164.22,30303,United States,Nethermind,dotnet8.0.1,linux-x64
3c2a819b17d4e7a5822f2eaa1b978b8e1464a979ef509b4747a92f7b29f7c02c7175ceb3789eda363e74dd67afafd447cbaa6d1d398069617d0e3da7a397e167,2024-01-25 04:03:44,78.156.48.112,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
5024e47909ea1f646217229b938ab53cf0c63bc12f9b6ec5af08a2076873b24e4e5c07a656bb09a18600ff5202aad2c8bb8f06fbd0304593740a384bff1fd46d,2024-01-25 04:14:54,78.46.253.249,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
8e8dba5c1d28183f810f3de81da31fb6d6c698cd402756fa3b380d8466a71e080e1b2aca5a4a1b931245abed2ef383cde4ab741e0533083493b2caf14e0a1a82,2024-01-25 04:18:08,64.140.169.200,30303,United States,erigon,go1.21.4,linux-amd64
2edfa5c03ff2e8703e2f1a043f25d1468936f40c509943c6f8e46accd634a55538d9859acb9d6d0f0170ca9687faf78229e5cf58852b6b0d475cd6965ca2f0de,2024-01-25 04:18:45,54.242.222.200,30304,United States,erigon,go1.20.8,linux-arm64
c8c208d3adc46d00a4d666d4020db914de8560f97cd348b20225279cae78a2390c1050e81b64efa61c066f35df960902243aca990fdafda97b068a6e8a40cdde,2024-01-25 04:19:17,195.52.147.134,30303,Germany,erigon,go1.20.2,linux-amd64
94edc12a922ab884af122c18e9fd6bc6d15c9d1fd0e3955d81ccc6242b0cabc1ee5a8e9c879df8577e180b69be6d672c853527fea6d1f0482aaaa7774511215e,2024-01-25 04:19:45,54.167.48.145,30304,United States,erigon,go1.20.8,linux-arm64
3fd20347b668bbb0dad76001fcbb87a06b06f69fccbfc156bd8e458dcd8eaac76f38068efa8646db59ae83025707260e567aff2b6dd08dde24576c40d122c44e,2024-01-25 04:31:34,95.216.195.1,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
4d196b751d6cf0dadfb8784022fdee9d9588115b5859cfc30cebc0d904d2123f8b484cbef93022d603dddad7f1cbe6968f9e2e4b6e4f06e1a64a653016c07c93,2024-01-25 04:41:23,94.130.183.232,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
ef74b6b8eaf230918e430c9e7884bfb2dc45d30149baa619d05d5ef80748b5a0bad8e1cd1755ac3ff8ceb4fe2b9f5554566006beda54d93186482cb9e066a09b,2024-01-25 04:44:38,65.21.51.247,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
9d8c47c6354713050db0260d7782b04a3cde71dec0ed05540644662b2d4364c90546459db0e02fe726ad4195f4f72886dfe196d9cf8a062c858a69ca3fcf4b12,2024-01-25 04:45:30,3.220.236.124,30323,United States,Geth,11,go1.20.5
35acf8c1b9281d8920959c9c38a1aa8a9df033d58dd0d1e8a80b6703aa6a1868f8004b78b97f7d7c696dde8439132133925094c3c85ced608e6b47990c3711cb,2024-01-25 04:47:59,65.21.153.61,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
94780fa161bf63504e89fe6d8dbcd76e4fdfd278837ab238be1447f8817cd30b7c6e5bfdc5bd4b82b8c7de0f79d1410e163f84b2b00458af09ad3c4616d6909d,2024-01-25 04:51:02,5.161.93.203,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
79ce0295bcc4a02a5349f22f2352a0e27326f9ba987a21072fa61d04031f675b314b0f4d91205d7afcc7b2078d016e08ed4ff1b90275b5a8b8d57e1a33b0c43a,2024-01-25 05:08:36,15.204.212.56,50053,United States,Geth,go1.20.5,linux-amd64
008785b5fbe727b4b4ee21b935af826d3d465dcb3b5f259c901a6fe362d9c97a615d35fe305a45691d4d62aae18d1a3862c8bf8c95c834dd9cf6973baced4aa4,2024-01-25 05:25:12,34.209.15.110,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
d850b2da22678d1a3850c024d6d5bd04461a72b5868974f09d748ac717d0943fee6b5d35f7bb48b9755280c0648cf4f1ffcb0b6fd657c108f50507ba48a1f2c6,2024-01-25 06:01:01,203.12.2.195,30321,Australia,Nethermind,dotnet8.0.1,linux-x64
8db5d30a81eb7e79fc9d64e56cf3e316eb867d45624ca5e52768681df8ba19d435ab85c3affe1dc4259c9912c4d0746545b74421104beed284f7fe0d92c6eae4,2024-01-25 06:14:58,52.49.95.167,30303,Ireland,Nethermind,dotnet8.0.1,linux-x64
f182c8ff3ba25182b616509965d8e7c10532c1dce0d56277265dceb1876507a72efbdd465bdbdbc8f9186aceff1288ad566ed6afaa2acc7d4ff6019b770bb430,2024-01-25 06:19:03,18.233.7.111,30304,United States,erigon,go1.20.8,linux-arm64
06539645c540a4f8be5b26655a2b135e48374844b2e4b220e1032d5493cc037ee6c09196d92c84fe2b0cd7a6938893a3932009c9fe241348b2ea040dd2ee4b0d,2024-01-25 06:19:39,3.90.28.99,30304,United States,erigon,go1.20.8,linux-arm64
494f0b4787ff76e2148f74a0cecf92cd1442fbba0091f07a94a2ba1557e83a000a94321484282bf36c187c867208beb32b943aaa6dfeaf09ac8f624ff03b83fe,2024-01-25 06:20:33,44.211.138.146,30304,United States,erigon,go1.20.8,linux-arm64
b1f0b73a65eb9003b533cc3de52a8cbfa3ae0bc507ae2a501c95dc90a14991cef4dc5668c575d4d8fa1ce1496378e725019a7d11da83f086e7ad82d51dfc015c,2024-01-25 06:23:27,130.61.178.103,30304,Germany,erigon,go1.21.4,linux-amd64
202ec5eac4a79a6b0f9736656da49b0a654f4c2d355b6c5e7357d9405080a3901ae7813cbd2e78b623fa8862c1f44865c380caffe5444919f026c00e91c38f01,2024-01-25 06:25:10,172.232.173.113,30303,United States,Nethermind,dotnet8.0.1,linux-x64
bfe4b525f3b129d6aa7ede185fd9a16a8836ef8cc32755a3f4c664a2659d71956df27fe8ac9c62303a0a97598c27b13660a796ecd9e074c53cca70d755c530a5,2024-01-25 06:28:53,193.122.139.44,30304,United States,erigon,go1.21.6,linux-amd64
7ac34db85f1cba5ab457431095a399ec703fcc7beb8c8544ef51a62693fc91b14a9161a1d12d0feab5bb1a64567a1689616eda35bc7981d37134bbd8c44631b7,2024-01-25 06:29:04,31.172.68.133,30303,Germany,bor,go1.20.5,linux-amd64
5e481f00908caa30589750657ebcac5eadeebd81f9dfcb98a2515a4b845e8cc96ca45bf34241be594531f7c07c318b7e9aa52e9102694a52a22019e1e3ae94fe,2024-01-25 06:32:04,5.9.79.40,30304,Germany,erigon,go1.20.12,linux-amd64
307291a76979e86306b36c1c111c282813af4cd36b681c6cd817a48515ee889f7570385a3226dbb7dff8722989053e8760172253c0501ccdfeadebbc85b5d604,2024-01-25 06:33:58,15.204.212.55,50029,United States,Geth,go1.20.5,linux-amd64
83fc26dacffcca32b055b30129d10b7ead28ee05c2b90434eaecab72f7d11a564aa666f7cecf23d4d7f14e456f04fd9c3b74abd9608b3cbc9bde2be9713f4566,2024-01-25 06:34:35,3.213.81.195,30318,United States,Geth,6,go1.20.5
7b3d03a307f68cb2e18043b4a9ec73efe3b10585d9fd05b89ec3641ad5d99f812072710cebe41d439875cacf2bf1ef818632edd7a5cbf685d25c47a188b1ebd7,2024-01-25 06:38:07,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
3322dde27fae0831b9cdca08ddcac0414e530925514f85a95e872701934e19d50559acc7757995dd4806837c141c0dc6d636b2d2e1c458bedd8c3dadb878e992,2024-01-25 06:38:37,51.89.157.115,30303,United Kingdom,bor,go1.19.2,linux-amd64
872e6c4149cb80f3b94793d71c93acc75a06e0cb38b00fcec582a7de24ecca4f76107ef9eb1d4966993f5ac4b8d337d7d68aa2623531518c9fc12c62d13fbe0c,2024-01-25 06:39:38,54.146.240.210,30330,United States,Geth,18,go1.20.5
7586f1665dbab6d245d319480ec0328708be6d5152e16b5cca02680fb6f5eada27fd08eaffc03017850b8f880b100666b82d41740c59ba70c349d91174432220,2024-01-25 06:55:56,76.126.203.176,30303,United States,Nethermind,dotnet8.0.1,linux-x64
0ba5e9291bfef3aade386f5cdc1e355befa152d56808c11d1bd7ebccc3042b0474fe6a3e5dbf30815d3308b302d90bed5c061789fdf00859997728c26ae24414,2024-01-25 06:58:10,158.179.178.11,30303,United Kingdom,bor,go1.20.10,linux-amd64
cf94dfe20e0bbede1537a5cdbba302e789c02ed71d45eef7bbf3d3ef8ffbce7eade352ce8c23dd08e9ec4827769091aba6106fac5d3ce316bdd2698bb7a085a2,2024-01-25 07:02:50,188.214.130.131,30303,Lithuania,Nethermind,dotnet8.0.1,linux-x64
117501fd1a8725ccbf36f14d9e2c69c9a81489862cecb73339911dc8fb302e6ed36963fac268d3a46448709624393116cb04077b6ce8932f7397ab30cab5a2a4,2024-01-25 07:08:56,52.210.134.68,30313,Ireland,Geth,1,go1.20.5
1f527e2477560fa08424f49b019df6ca238704d522c2eb0d2e965567dbd7fd056a697769fb60d639eec16290d47765b7ef42301df0d8108866371783a3751964,2024-01-25 07:13:26,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
b6a3073c256fc2fadb39766d43b3c0dd058c8409974d03b48fc070a3c2085ef5cc44f1f0a824d84f62513e64d4f8cd9354723fc65fe62b5121eb345c71bcc2e1,2024-01-25 07:17:37,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
f61e1a253f16912011c04a34a47cec1996e06c1140021e0a266ea47ad92ed47fc7dfdb1957a5107dca90319bc04d31524ac7581372f5ae1d44a7bf8e27d594b4,2024-01-25 08:08:30,35.209.242.166,30303,United States,Nethermind,dotnet7.0.14,linux-x64
0ff91b9d83270b03aea0b4adda287198f37f3e5043e9aee53da4eb1b3b72fdc8051897efa195e4df8558c9ff9a2366a488e2a4178d446cd56a416d2c64098f0b,2024-01-25 08:20:56,15.204.140.187,30304,United States,bor,go1.20.10,linux-amd64
53635a458d0425a9de9cf9ecf8db3b5ad0aad8dcf75be1f6e54d49723e966db3dade40d614e0f576e04801d2915d36540b0b741daa9a6ce3f733471d3b3a1a07,2024-01-25 08:27:48,51.77.124.204,30303,United Kingdom,bor,go1.21.4,linux-amd64
fc687645b1d9b9fd70c7ee3ace1fb7b695ef3eba45431b241ddad667417f9f07bb17e2ec14dec0e3d9cf868fae5c82b5c4ab61a27756f1cc98509c26a7485f4f,2024-01-25 08:38:03,130.61.178.103,30304,Germany,erigon,go1.21.4,linux-amd64
1ecc2175ef7c9160830c82d592640d3d834e5419c3a78e41d1d887ccfc53a95156c38c7177f8f195be00a0ae1ab5276cec3788270a2f57bb4cb416a32ce9f5a7,2024-01-25 09:06:28,136.243.89.85,30311,Germany,Geth,go1.20.12,linux-amd64
3c8db11704e3fb3b48da29ab179a9b299095627c34608c7dafceb3d9e0544a78a52f8b28d19a2466a712aa6cda1ab8551d03deec284a355f59822848a1d1f714,2024-01-25 09:07:53,35.176.48.185,30303,United Kingdom,Geth,go1.20.7,linux-amd64
4e46fce57805b315ad2defd99c194ed3b473a31470f8587fa55ab9e4ac0b716d5462ad6974b5f0beef7fb1383036b67d4dded8568d7051d048c0acb35397df04,2024-01-25 09:09:38,185.137.122.227,30303,Germany,striatum,go1.21.1,linux-amd64
e9d1573fd0a8c8d14a461cf37e20f6cfd3b2fa898dd66aad9c40be67facd3fe182e50d06f8a844c2eda10b1b7b8cf0f9599063562a410d1d6f00a1a26bf71355,2024-01-25 09:10:11,23.112.96.217,31303,United States,Nethermind,dotnet8.0.1,linux-x64
3f5ae861337d38cb20bb3e8800e582720c5b726773592b97c9f686356b6c60bae9034977193435af9fa101dc47ce6a2c2344ed51b38da2ae7eaccc6fc899a9e8,2024-01-25 09:31:55,54.167.221.97,30304,United States,erigon,go1.20.8,linux-arm64
f3432fc8f774875f952cd00acc5cb725017d28960114c8f100987279c7a3a827eff039684baa3b4b96bbc0e08b728193be261b3bb2adeaa413162751ae721f77,2024-01-25 09:35:55,18.212.158.218,30304,United States,erigon,go1.20.8,linux-arm64
c5cf1bdb687c0b344975b528ed57c46a267e5c7bc67114fd70af8186cfbde005e1d195e21aa6c5d18eca3c3baf612a21429b149f6e35ba2fb818ee31ff58f369,2024-01-25 09:46:08,15.204.212.54,50032,United States,Geth,go1.20.5,linux-amd64
b72ae520f127479dc8c0c8eb5f0d7d6b1f665083b1cfcd077e03ebbdfb615e300c571085eae2e6f1017e82b1320f96775012b36b909b96cd056bd34bf4ec84a2,2024-01-25 09:47:32,141.94.253.206,30303,Germany,Geth,go1.17.7,linux-amd64
508b452fd4613798c0f3ae8f49d95249c2c80ef0ee91353fef3d83c5a98a3d0c80cd0408a0181674b6f939f37977c3acf1a28695e85fca4e49e6e172d3a9e829,2024-01-25 09:53:29,51.89.168.202,30303,United Kingdom,bor,go1.19.1,linux-amd64
1e815c8fc6f396b00b048fc64ffafb19596d39d270f82a20542356101dd3588a3fc952402b21a30b377a2f3f26cd562fde340da6ce35473cf24e5bd1c368638d,2024-01-25 10:10:37,159.69.42.23,30303,Germany,Geth,go1.20.13,linux-amd64
5236a167e59f18543d0ecdd3b1d38ddd4d4caa30a0c7533ca5056781ecd1a9b602401b605a523d85922d5669d521ef2ac3b9db5e3e24639480603b4dccd7c964,2024-01-25 10:12:11,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
e582e0ce5da0a78ee47bbe908b2cee277512e562aa3eba5515f39f85908a1f4b442c76a11c7c7b6f4601a9adfdff8f7245d5b90f20284b87854559b7728f7c71,2024-01-25 10:18:00,107.23.138.144,30304,United States,erigon,go1.20.8,linux-arm64
dc2eacc83afbca3b88df352c04f74ba0c89d94cc3e035dab118dfaf349097911a98b90b5607a5050e6e1f806c00d605b444a9771943c38ffe2c3f5e2e1593182,2024-01-25 10:18:42,24.28.98.106,30303,United States,Nethermind,dotnet8.0.1,linux-arm64
de13a56eb8826d55f1772ccadb46412d147dbb214e1720ffcd6cff3add4b5c5a74107cb13661021b7fc0e82d8aa203fbaea08631d27565723b101049c65808f9,2024-01-25 10:25:59,161.97.137.248,30303,United States,Geth,go1.21.1,linux-amd64
29c71c4d35fe113e3c9c6b93d5a9be98d5f845a2fb127f8e767e01a860503514285c4f48f01c743cdcf7115b01ba5a0dfe38838f6a6ad82fa606cb1cc991d4ac,2024-01-25 10:32:25,51.89.135.101,30303,United Kingdom,bor,go1.19.2,linux-amd64
d5b550fb16babe35ea975bf19e9a5e931588c24043cd740e512e122e0ace26e25dcf3940f6ef8d5233d82694d3b28aed465d66b5f39916cdccc2c76ccfcbb5a9,2024-01-25 10:41:35,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
7ef46a907cb56e27cb6322be74f464e46f5221907214c2253b453d958b131d314cc4a1f41a7b468a9fd3b8cde41f5cced9b5328e9db710afbe1b14e0deafd837,2024-01-25 10:42:35,144.126.134.227,30303,United States,Geth,go1.20.3,linux-amd64
94eee2176e4e236b5fa088a96b649771e8948641f933f2d399d11c3ed4e3d58556688e560d1fa14ff06ed1b796c7c14c2c49e89de0836eb2306918fd5cd06fc2,2024-01-25 10:45:36,185.14.28.115,30303,Netherlands,Geth,go1.20.7,linux-amd64
77b3bdd217b8e3ef817b3148948623a7ec8730968fc9426797e456fa89bf11bb5cf84b508c32ccbdca896923a7872fd6078ddc82cc7e0ccf968d445d1045331d,2024-01-25 11:02:01,46.4.53.226,30311,Germany,Geth,go1.20.7,linux-amd64
36452965b2a4b18eb125f6d8ab7c4ab66783767397f20207d10f130a86701c7a9e333b703f18b0f4c97dfeea94033b4c15dcb62bf905b141a39e1c61a5fbb246,2024-01-25 11:02:07,51.89.168.206,30303,United Kingdom,bor,go1.19.1,linux-amd64
