"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
9e02b17b810e7316e38ec241565da03ceeaa6c4f6ad10c1f14cb1ccaa9cd069f3ceefcc2db81718e0fc599f244c952e21e3d82c01d3d7014b813b97ae1ce4982,2024-05-20 05:55:54,183.109.60.235,30303,South Korea,Worldland,go1.22.1,linux-amd64
e2aadad517eddafd14c649e73bc6960fd542284f07ab7531ac4d69fba07ef7521f9df2eb3952d7f6e1cd4c8ab094dda172acf0cb2566f0c7e1654078b9453d9c,2024-05-20 05:55:56,34.65.46.232,30303,United States,KARATChain,go1.19,linux-amd64
3d1545bccd7d0a4b1ce29553abce16e3987dcda758794f65375ce52b448d733b1d378fd14876645c2e47a1dceb4fb77c617268db2fd8d9dc5c5812d96075803a,2024-05-20 05:56:23,131.153.238.137,30329,United States,bor,go1.22.3,linux-amd64
e09b2ee4e2f58757fb868c001b2a2da6c29ee5cea12b95c47d958d4e0121ae122b54f8282e38941086f111504ed627d8f37eb17bf759e9fb124882af156c8ca0,2024-05-20 05:56:30,76.184.176.173,30303,United States,Nethermind,dotnet8.0.2,linux-x64
69d18af96b650a2967b750b79df3325160883937b10d63ee5611d48c82d66e0a3518239e4daee2c65aa60cd8dd605a25c46fa718a6a23f02ae9e47ec75e97f51,2024-05-20 05:56:39,88.217.142.242,31404,Germany,Nethermind,dotnet8.0.4,linux-x64
7c0829c44ac8df392f3ad50b5d1281b5e70c4bdd29897e8cdfb0fa0f7a61c6f4c0bd28af505c4fc256ab36e6bdc8f641364e06210f2bfc0cbda354a631ee4b92,2024-05-20 05:56:49,143.109.166.220,30404,United States,Nethermind,dotnet8.0.4,linux-x64
3e50a2cc4a67be253337f48b41ba70973d0886d63a5f0ead7cdb5008708e966d59928989478de924714aed7e4fb469000e98c43c89a2941442c922be1e82ca2a,2024-05-20 05:56:52,120.226.39.143,33687,China,Geth,go1.19,linux-amd64
d1bae15532d155a33c8c83f06f20dedbc72e650a133527fbcb805b36e37a2e2e494bf8f168564757f974a64b1e3fd1dbbdfa4edb4a7b8ba6740e2586eca23639,2024-05-20 05:56:53,57.129.36.124,15701,Belgium,Nethermind,dotnet8.0.4,linux-x64
8a5a7f70ed40ab927d70a8737b6786936f8de21774cd1ea28484bf38f29507b961d4f68aee7eee9fa3488d64afb1d0b9cc04727456ace95671f5500f6b3659be,2024-05-20 05:57:02,193.34.212.20,30303,Poland,Nethermind,dotnet8.0.2,linux-x64
695862d80be2186c63adaaa32b2468ab98bf14898c2f329c87e3651215c57ee2bde9f8890b8237b479ab76a709ed34b3dfc2c3b82de7deebb0a2ada9943161d8,2024-05-20 05:57:09,176.123.6.129,30404,Moldova,Nethermind,dotnet8.0.4,linux-x64
59d6a6541c65fb9f8b0173b39f36b70c9f6448b15549a683f89d18892ecdf2edf77fe7e2e15456f5fefd8966d4e48276105e7b0e9607e95b043274a417e3ce45,2024-05-20 05:57:20,65.109.105.62,15701,United States,Nethermind,dotnet8.0.4,linux-x64
481d835ca9197e520ddbdb259fbc6377986b9376db47401cd7b6db0d5ff961bcced504341c1e5835ed0f88c19718cea451cf38a667079ee68be2acedb3da5587,2024-05-20 05:57:32,78.46.103.28,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
2baeb97d64db2618ba45c54e0929941b391af1b434bdd586780b70917671acb8385ca05bc40abaa0e78b12f15f795afdaf620d5ce90434b5b2879597c60dc77b,2024-05-20 05:57:33,162.55.130.99,30303,United States,Nethermind,dotnet8.0.4,linux-x64
704136e71f23a3061248275eef86ecf63df3a80ed65414dafa08a37f5e5d678bf7ec02259306f0a2d688f2210ca0c08f828948c228b9f7de75a6a9f872f0a359,2024-05-20 05:57:37,65.109.100.104,30303,United States,Nethermind,dotnet8.0.2,linux-x64
96ed85a2d8ea4c1525cf589f2d1222dc15582be34a9c656233356e6c4088b35fd431d9c7bd688a7808c286d13c4fdeac7856fd55ffcd52ff7a8d6fa6a68835c9,2024-05-20 05:57:41,75.83.16.78,30303,United States,Nethermind,dotnet8.0.2,linux-x64
1c3408e85a3e7491a4decedca4dcc852652b27e901affc12f865788a607ad31cbb0195f48f7b855668937f633cbd127438fbef13e5ae541873951e88cd51c96c,2024-05-20 05:57:42,94.225.219.117,30404,Belgium,Nethermind,dotnet8.0.4,linux-x64
9e3db2e9d81813cf72e8564191ce497f8b44c9f37be54cb535198e1689546ebefbb325e04ef785d3dd77752f36302c874aa215217316e4d6c3922e17717f8dfa,2024-05-20 05:57:42,16.63.27.195,30303,United States,Nethermind,dotnet8.0.2,linux-x64
493eb8e78a7f801dbb9d39a11dbbcf73d3cf11bb3f78805222a189a3c9151d7a18a1f2ef417197b3da31b1b938c17e5fc1bf6c158f53ccbec28be302f03acaf1,2024-05-20 05:57:52,88.99.59.216,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
56807300d2fb4b1e3eb1e4b7b0366fd0fbc3310ea1997eff935a520f7977ec976b3c0b356c30edb5a626178b495fc89d7c8abfa0e678291971eaf644cf1ac54d,2024-05-20 05:57:52,109.123.244.143,30303,Czech Republic,Nethermind,dotnet8.0.5,linux-x64
2fe890c5ae2f81596bfa6b3a70417e86a5acf99f18b59775f9a070450a532f4f3191a7620d6859a66258f5d6edb900ff2c593ea8df86ec23ecd361650dbbddc2,2024-05-20 05:57:52,162.19.19.177,50303,United States,Nethermind,dotnet8.0.2,linux-x64
6e80eb85eefd83ed40d3aa648ed866d48381bd218d13bcf4a3e8a59b2c0808bfc256ff55e328cca696dabb704c83dd95e46a9f8117bc0058b6710bf21e9b231a,2024-05-20 05:57:57,184.59.133.205,30404,United States,Nethermind,dotnet8.0.4,linux-x64
bc16bdb62c674587c5fb115a631158074b1cee0edbdae971b65c930a105c53c21a5b7f5c2ff712eee31918a11404b14dd66b00c1ed8fb6b86ca02ddb1e67918c,2024-05-20 05:58:03,82.67.3.40,31804,France,Nethermind,dotnet8.0.4,linux-x64
d9f6630fb939df2f17d3e36319996d7b52b8d3a39c9963797b92f0c5a1853044e64f723882709cbb57be54c54399602528d17028a954bd5948e6f0f456fc3c9d,2024-05-20 05:58:19,195.201.193.242,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
63d69e18d4d538f2c5f7827b6f0b98dceb2f1461ed4a563fb0a454b9e832b220436dbc978cf3eae7fb8b8006e361bb577282ec9908828dea06217a0da30527b7,2024-05-20 05:58:20,156.67.29.212,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
58348bbfd062e19cd4b10de4a48abfff4fd638410a910a1d787ae2aa6b8d5450a44a12fd7cd6f5b6823a63e4898f4c890375b61a16334001fba87f833a77cd56,2024-05-20 05:58:20,59.14.243.92,30303,South Korea,Worldland,go1.22.1,linux-amd64
793307f4936ea12673f5c1e3ff5d46936285bd82333b80303495be0691ad56a69b60507b9c2b0e5f0b61da9c2a79cf52d4245a01b9489916b2dde60e4e7ae4db,2024-05-20 05:58:20,18.143.164.95,30303,Singapore,bor,go1.20.14,linux-amd64
9cfe9b41203a3ec2d0b58c4a6b0671be2efe2e06353b01bd53759e538caed5d030408f3f1bc66804707c361cec35a1beefe9c7aa56c854e2503fc24c7a0aca71,2024-05-20 05:58:21,183.99.101.237,30303,South Korea,Worldland,go1.22.2,linux-amd64
f18f443b246ea0c08809d39a5eee848972aa60a7918b759584ef6e0ffab2b910e1a019a7b3829309b3f35aff24cbe75adfeb54c4731e3085508b7f9c531e8c86,2024-05-20 05:58:22,91.134.22.58,30401,France,Nethermind,dotnet8.0.2,linux-x64
22444f2189b95b5acf2c27af777537546d032736d548d27f5f23ec7a0f4120d0d542f66d691a2f7015f7fe602985ac8e85ed4f35f8cedf7fd44d7c4ce5874ea5,2024-05-20 05:58:22,54.74.55.148,30303,Ireland,Nethermind,dotnet8.0.4,linux-arm64
37e79d9bdb017a0dbbc1f4851f280881f1fba6110c078144279b879d7235c0b80ccc84fd8cb1080e7897fbf0f322cdeeaa545de65116f84b46ca1a97203720d9,2024-05-20 05:58:38,167.235.12.71,15701,United States,Nethermind,dotnet8.0.4,linux-x64
f92b9f62eb99825ee52790e02afaff44294e0a656d9e0126f08b18a82806b28d3096aa2492c08ffd73bf9ff801b91c5eb33fb570248b141c2a191a419316b751,2024-05-20 05:58:39,162.19.204.153,30303,United States,Nethermind,dotnet8.0.4,linux-x64
1e2cb0e1b3cf35629448d2904b92fb3605be69db8b29325d2002912b1888252afec08886aaaa8000f43b5a9a842065bc07e4dbb06572c4128531c0e48ce150e2,2024-05-20 05:58:39,103.219.171.104,30303,Bangladesh,Nethermind,dotnet8.0.2,linux-x64
5e648d09eee461075b2a1393066234cfa00b5cc544aeccdc94d9402d38c65169d5fb27ae0e1571d598119d7138f821c7cb5164d388d3974cf749bbd99afae6bc,2024-05-20 05:58:43,116.202.36.218,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
4cce984c077f4cf6b821d53627c23132d863dfe357fe59175706c27acd36521270ac62e6c3b38ae3ae544f19147b302ce0475b836c35f38e13810b3e2fb54d7c,2024-05-20 05:58:47,195.201.86.122,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
00d0b33164aeb5db62471bf24218a41428700180a523566fa39467ba69738fdbf77456a180e93b4d625020d1a2e577a8c97b716892092c38ce5754d24702d8ee,2024-05-20 05:58:54,88.99.24.119,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
cfb3ea14506843da484d6698fc74ee32f1da307410b56d3cf885fc5dc91f9b4452f045b49d31908e9fececcf60ac91de9eb572c79b122f7c3f464ce80031d461,2024-05-20 05:58:59,15.235.196.72,31100,United States,Nethermind,dotnet8.0.2,linux-x64
70ff1de7d4b68ec6d928ac757c785b3a8d2d02df7818fbb82f71a2a0c27061bf41b5e6b0f0cee8f908f5d60f34b1319733ffade3a49c9e1e21c0d16d711bccd7,2024-05-20 05:59:06,3.138.75.12,30303,United States,Nethermind,dotnet8.0.2,linux-arm64
dfb0e0d59b994fc65d4a90cf4f20163af31c2b23894728938bce86b91cf66804c8d17c57aefd09a10753355ac306d5faded4128fe1737ce7a6b520ae8267ccca,2024-05-20 05:59:07,37.27.113.141,30303,Iran,Nethermind,dotnet8.0.2,linux-x64
250d39b57106ea651142f1fb1863866677ade7bd4c179e55943d55ac0624262e6f83b90caeeefcbd02fb9f10e404b2d03bac6a3e099d3f0d0fb8b68a64c64d20,2024-05-20 05:59:20,14.35.92.170,30303,South Korea,Worldland,go1.22.2,linux-amd64
d3e846038d0d619cfde3fd0cfad1235786421d14b046ec447ec41ff7dfc7b864ffb3751d4c69de6ab02667a30091a6e390179e74f496b4b406ecfd53c3e80dba,2024-05-20 05:59:21,104.254.130.250,30303,United States,Nethermind,dotnet8.0.2,windows-x64
57c42be53376105ce9700709afc3da1d738a856a8ae6896ab8e4c14aec6a9c0886e677d13f93bd69bb9435d7e377f34d39cc2bf2b17e4e4033b96479a7b0693c,2024-05-20 05:59:37,81.97.97.29,30404,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
64c7900c1bea6777fe5f88141082084fff86016e83b7ae2e1d80b8bbaac1e09206bb07cfc06269492f6530eeedfc302ce0d430af9201e723a8e273aef720e8b6,2024-05-20 05:59:50,138.201.132.136,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
b65c75811d6de42e1ed1b0a0043531841bc37c1b8d1587beed088e6d5357b46823ced9e282f805cd87f67b5fed8be2ed6e75eeb8e8c1a79781c791877a113bbf,2024-05-20 05:59:51,95.217.107.55,30303,Finland,Nethermind,dotnet8.0.2,linux-x64
257a467cdd41e7c2403bfca3b43703db22ed4a736135f1600b935a288692f2ed1e0c90964cf3571923beca5fe9a1ae93b16a032676ec629df34c07d4458d5355,2024-05-20 06:00:00,188.165.77.28,30303,France,Nethermind,dotnet8.0.2,linux-x64
85bab028d448f6475eb8a7e0b041cbb304b2638cf523e0984c4166efb742a14663df780d96fa2645dffbe42229be456c3cf52e5d0bbac4aee7b2ade8aaf56fbd,2024-05-20 06:00:01,152.53.17.96,40304,United States,Nethermind,dotnet8.0.4,linux-arm64
53eaf9f2422bda554ece6c5bc62314142c765bc2a0c9c03bf4b87baab1b3e42f6127b5715a7fad760148112aad83bb54bf00c2907aea42b9d3ad9d992fea4fb4,2024-05-20 06:00:01,178.27.162.35,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
46bc43c73eff5c7cc50803baab565fc80bf98281bd4757af3bbb73d281d1e8c09c43e28f4be85f049185dcd953d060998de114d53158f28a2305502e17d069ee,2024-05-20 06:00:01,156.249.12.172,30303,South Africa,Nethermind,dotnet8.0.4,linux-x64
68ba82c10ae300a6711e45a452118f0777bc715f550dd0a78ac5f67f8c8c878ffe6150181f4fe8b0fad3bce3e9c7c9330b188e1bc8c6bc0eadba96ae826a95c9,2024-05-20 06:00:10,80.0.57.84,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
af0595ceec31d6b43c252b5dd187ea4e96c2a5ca6f7e17c8db7b0319d0fa95c8e4f242b91de91035f7467cd7807be1ad8e21e60cf1bd33cc4094a7f65f9b6924,2024-05-20 06:00:11,121.158.15.159,30303,South Korea,Worldland,go1.22.3,linux-amd64
c83cd3f17b9bb02c3874789f49316ab0a3f12d0f9030eabe90d339baea608dc461da9e463db28ca1ec4c414e6591869f901fc74151722786fcf3c5e75d2dc7ee,2024-05-20 06:00:15,130.61.171.137,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
dc4936b5bd67e94d9ce16a6fb3d816eb6318f1bbf0683302d34b0851b98887010261d5539db982061746afc1a51359c9bc4fa5843e0657bda174f182236b4816,2024-05-20 06:00:15,23.88.72.23,30303,United States,Nethermind,dotnet8.0.5,linux-x64
275917d9417d5c9cb2c3c15038ef5476c237a71a3329248090d571f895348cc9a295c14667844cd02d7ed345e56a85de98dfa7f96a9ff0df9c5eecd851832d6e,2024-05-20 06:00:21,121.169.144.93,30303,South Korea,Worldland,go1.22.2,linux-amd64
ea7b95fc1f994e85fcea724813096796b9855483fc47362559eb7cb29ab9f8b1432999be522fa123252486252e55b726952743b8f016b4093f2b85c31dc9aed3,2024-05-20 06:00:24,5.161.250.240,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
cacc4f5ac8c461a5179c9dcc124da142a3a0c1bc4435d3707c9b770ab6be1721f86e7d1c7186a618947bd237e9601192f864deac380bb5489ec849b5d566317c,2024-05-20 06:00:26,34.74.151.111,30303,United States,Nethermind,dotnet8.0.4,linux-x64
3fb243d163fbe6b80b5570b8079105fa9f13323494c005f1506dd50290e5c80085e265ef6e1bd83ec2d558f5b3e477e87da61057081d1f2e9b7e30e7bbe25ffa,2024-05-20 06:00:27,146.59.69.244,15701,Norway,Nethermind,dotnet8.0.4,linux-x64
e23ccf0ec75341dbab51253f2811a66ecee4ae9d9a393bd9952566159b58731afba0777960118fa7a682dcd4313d102cd05db0ca15214fc80ee829b9e6f690c9,2024-05-20 06:00:27,77.172.194.132,30303,Netherlands,Nethermind,dotnet8.0.4,linux-x64
b1b9d7fc830195389a4cace7d3b5202c2bb8aa4274a4f50a11652a0d3e75cb9b1b0d4f96e7ae24fc70608afbdec0e99fbd8d60af0e21d107949e5d123fef0a0e,2024-05-20 06:00:36,59.14.243.55,30303,South Korea,Worldland,go1.22.1,linux-amd64
40e4b2618528e1ed5ee7fa20f625766cdb97a9ad4eaf2c087e82a2c448e9b31ab87386b985e5596c81c6a50fd9e63706828afd98da38fd48003eac773c1c3ecc,2024-05-20 06:00:40,198.244.229.2,30303,United States,Nethermind,dotnet8.0.4,linux-x64
724b0d8e4ceaaf07844419ac78d639455d86f631401343e2294474ca1d4786458e4d1844869488ccbd4c8b50fb738998c960501f05c975d7a76b46d499765cd7,2024-05-20 06:00:40,35.178.203.97,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
6131068214abb250ab32c4e5f1880b4508ad64796b49c2b0af12baa2cccb2ecb39ca57f00fa38bf2dcf38d2fe0d8cdef8f98987fa591e9927315bf0679c591fc,2024-05-20 06:00:40,185.16.38.126,30303,Poland,Nethermind,dotnet8.0.4,linux-x64
a9b13a4a0886cd3938522e0dec02fd7a216bc8c9c686e301f1aa51c70769397bbdaaaa46101629b43c93e66523c9e4fdfe4587a0b3af57d381f6991401cebcc6,2024-05-20 06:00:40,150.136.140.254,30304,United States,erigon,go1.21.8,linux-amd64
1ed16eea876c427902407c5cd26abea5b0549a15fc42de146c1851ffc3dfdac5ff21928427235fc1c9f43850f6ef4708e9d17bc0f9007f59f5033bc30990b20e,2024-05-20 06:00:41,167.235.12.71,15721,United States,Nethermind,dotnet8.0.4,linux-x64
14e59db04a45a7d4ecb6d4ce506c2056ccf1a190d726702c68925a832180f7939f58fffdd68766850d577d8e0a468bf10d962c8d9e6494088de69842de13cd50,2024-05-20 06:00:41,138.201.253.169,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
fa888caa5c964f4a8eeffe4d2d2bbfda5e422bcf418af8e49cad54f3ceb7f7d700be8840a90758dbecd198c735774eaf3a91aa3444787535f2e76f0b93b6ef49,2024-05-20 06:00:41,13.209.6.183,30304,South Korea,erigon,go1.21.8,linux-amd64
0ce344b2827eacfc176c42c395858002bd1ee1b606df6d4b8e2e769964ee3c7915c03428d05621142c1496caa06302f68d58ed5a464fb1700f4e2e8dcb15112c,2024-05-20 06:00:41,5.9.152.233,30305,Germany,erigon,go1.21.6,linux-amd64
919bfd3c346f495d023e30bfbe5e4e3bb9bf47f579509ec0b49e0a21c52d83024c7143d3d45badc2dcc8d8a511cb906beccc8ecbb8cab3b398c4564da8c6d399,2024-05-20 06:00:42,65.108.44.100,15701,United States,Nethermind,dotnet8.0.4,linux-x64
93da6c0f318b1f61cf7a3e492573cf3dc734d97d865232bbedc04c17584688022d36d8c6d8b202218c4314c6ae5db57c91458d032829c9024ee125882fde1619,2024-05-20 06:00:51,172.233.214.28,30303,United States,Nethermind,dotnet8.0.2,linux-x64
b8ef869e8764926c9c66d459d6f7a353085587ea6f6515c2e3cb75916070e11adc9521f5880c12d50989550df475bc42fac379ede55eaeb97e09a0c87647798d,2024-05-20 06:00:54,173.244.194.121,11010,United States,erigon,go1.21.6,linux-amd64
4b833062b99c89ca5501a31cd9f45db063e860a5a0244fe9b704459267e5357a8bc939857de90c0ac7eeff2af51ac1e811cd65bd9d66ba5a0c2925a88800ba75,2024-05-20 06:00:54,150.136.251.112,30303,United States,Nethermind,dotnet8.0.2,linux-x64
5b809f00646465fec25f0fdeaf0fb185946613687940b4bfc9269fb0a5c1043f17588c8d4d0ab0f0c5a1687bc2cbba5c81ad9a62b61d0d96ebbb818bb77cb0d0,2024-05-20 06:00:58,46.227.157.34,30303,Italy,Nethermind,dotnet8.0.4,linux-arm64
f49a6559218373762518ec306ab749ad8a5e1d8d2db7ca0c4c4d0c70110e41a148f5ba556452de9189b041bdbb582ea80945271c156d6686b5bfbdddc75d5189,2024-05-20 06:00:58,204.236.207.213,30304,United States,erigon,go1.20.14,linux-arm64
bf222d5d992ead6eaa57d72cf8768585d633dc1f7e830a20b2adbf74ccf18141a2b0d1343ccd818792f9bacad9639cf6e5f342fec25f1f80048a62f15ee14362,2024-05-20 06:01:03,31.21.8.182,30305,Netherlands,Nethermind,dotnet8.0.4,linux-x64
deb24dc33e46f2aa219f7ec2fba8e914deff62b01545b792d4842a5646168aed3431fed6166952a1ef29b11d358573ce8107302b3c1999e050aa9d488d17df3a,2024-05-20 06:01:04,73.216.81.219,30404,United States,Nethermind,dotnet8.0.4,linux-x64
73dfad943868e3209c48410421ca51375b3c5cf6bafff5fdc01460b7276b4b26eeb0a163b274a5a92f18462dc083b1aa19526c520e17601c399691eb8f1e1b80,2024-05-20 06:01:04,77.253.222.83,30404,Poland,Nethermind,dotnet8.0.4,linux-x64
a7a12b9f4c645b4e89c4120780e441ef2f820dcf275c57762ddbaf22f9ff3f34011e5780165aeea25531de77773712a1efdbd5dd5d0f2582aaafc3730329c0e1,2024-05-20 06:01:05,216.18.218.242,30304,United States,erigon,go1.21.4,linux-amd64
928a3f7b89b22896f10d2f714c9574fb66ce0e1c90e5019beec14f585ea87ec45954d176b2150ba0f6c652a5012e225451af6c6dae310b2b5bc2ad786ef19c30,2024-05-20 06:01:05,62.113.114.42,30303,Russia,Nethermind,dotnet8.0.2,linux-x64
52df5ab7de3ab4d828a1664c698d38a010aa034c46454bdc7a040a7c80f04156b88cc7906d665f5120c2f6699677af138c2195dd3e8c945770ecb92cd6623706,2024-05-20 06:01:08,152.53.3.244,30304,United States,erigon,go1.22.1,linux-arm64
605f19ad0ce420c1e37182c13c970ad014cf2e4b6c8612097c783075fcf02085ae61a85a9ca66f6126ad4cb32887e153cc11a678decd99bf8678c650e8a24136,2024-05-20 06:01:08,65.21.92.53,30304,United States,erigon,go1.21.2,linux-amd64
9749831ff2804cec64316e34d98486bf284db681d2945f48a2ec86a32c70f29cb8d4f0e48d6ae4899ff8219ebf76defee2a7b19b141a046a58dc2037d7762c8c,2024-05-20 06:01:13,141.94.130.26,30303,Germany,Nethermind,dotnet8.0.4,linux-x64
dd049dc4891e3aab5def66eb9fb8252bfbc69fdc84c0321ba733dfeee02471586df1702479b27c102ed35a4a1cd3fe9f6b095fa08211b60e001c4aa9cd117182,2024-05-20 06:01:17,65.108.228.164,21306,United States,erigon,go1.20.13,linux-amd64
ac9c687040dc42245a58458f5d77635ab7b638c5c6bd242298c0fadaaf8abe2c540319293042b23bf726d27f69b7942faf421d7388faf91aa1e13a5d9b494c02,2024-05-20 06:01:18,198.244.228.82,30303,United States,Nethermind,dotnet8.0.2,linux-x64
7acf1910dc148231603008dc2c61e0ac75d2c5ed5127dcb2139bee39ab63914b86247827f35acd33cc979cd63f46b38aff6c93054b5225cbc57989597403f964,2024-05-20 06:01:18,138.201.81.140,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
ff3402e5b5c1ac2d910eb76294e7a8f3835df2f601f90d71066bc610fedf2e1ab181dd4c8a006e50e66ec89c230f9dccc6aa38cab4aa83b94d22e712fc9c47b5,2024-05-20 06:01:18,67.203.1.170,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4ddd9a76ebd627416a3b9200f475fb74587e4c5f7c971206fb8bc092f0e6a6ad4462557f4d3106e8600a9f2c6c86b1c5b8e2106566d6690a13e8fe37a5c0fca6,2024-05-20 06:01:18,65.109.105.57,15701,United States,Nethermind,dotnet8.0.4,linux-x64
22b61d9649eddfcdcb7ab814920b56ea18ce8897416fdba3376d9a0a713ade6e9b9076f05c0efc295ea2679fbbc74e6b0e10d90334f74bf9c8ae53c0410d510b,2024-05-20 06:01:20,49.247.198.145,30303,South Korea,Worldland,go1.22.1,linux-amd64
d68ed9aaeb0c95746aa7b1b6a9defdfdf2ce0b693c23f32bc8966c10933f3368c62ce5243f502c4be278c842c4a624809301fe252525130f9d5d9775e440ab53,2024-05-20 06:01:20,34.22.84.159,30303,United States,,,
bee2fe3572aceee50f35f0a06636fc3114313621c310868e2bd03e166232fdc51cfbc5f1e2766d3af360c543d06866a5124e3a49973f9bc8f0245aa87c7ea324,2024-05-20 06:01:20,67.168.229.170,30303,United States,Nethermind,dotnet8.0.4,linux-x64
47a6388d9cae8818e5d3a815f911615fa9b1575763d3bad92800d51798c8335bd0d6d1bf2581ad210ce7b79db4d9167e1edce4110947cfb744567350442169b1,2024-05-20 06:01:22,192.241.95.142,30303,Switzerland,Nethermind,dotnet8.0.2,linux-x64
400808da2ede00156bbd27cc2c685bd06b93d3b51c0aca8b8fc5dbe7e7f9db47b83838cd04d9f02a35c651ab8c63b67e4e4d91005d20e323a8f62d42ae52238e,2024-05-20 06:01:30,49.245.3.173,30304,Singapore,erigon,go1.20.5,linux-amd64
73c3f6810ab48983444d154521438dc712232c7e1496921248db1105e207b1a992026516dd30f51b90c10ce016fe3f4dc0b44ada8f82e75b28b174606bf4fae4,2024-05-20 06:01:31,99.165.199.2,30303,United States,Nethermind,dotnet8.0.4,linux-x64
5f438107eb26b98b66e80cc6734e1ec905adb9ba329b2f92a0ccf15376cd2587f950d02d35bac26c87907572d13e5dd8e468e23fb316f1aaa2ca935353d4fcb0,2024-05-20 06:01:32,147.28.185.137,30304,United States,erigon,go1.21.9,linux-amd64
6ad5946ca3c3f3c6fab699bbc1d52b81c5762594cf3a4a87a9461907c2c7e5a23bee203d070f8ee22acf21b75ae1a6e8526b56afb058c53920dba6a81bc058f0,2024-05-20 06:01:32,145.239.161.11,15701,France,Nethermind,dotnet8.0.4,linux-x64
6c108eebf9d785ec03044449e97ba3e83f2737d3705e4fcb8d9ebfadf6de0752d96348317d639a811aaf9746f51b38a54a3eab9e8866555ca9ffc35a26adc99d,2024-05-20 06:01:32,76.132.190.78,30303,United States,Nethermind,dotnet8.0.4,linux-x64
3aec2da51618a65313949dc8a2aa4d0c970b85c8261cb3f0e49d7d7a653182a3e8146ff09824ccd9717d560d0e2d2dad341f061e223d1622a7479cec26e1f406,2024-05-20 06:01:32,49.12.60.112,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
029758930e1471c1fce1babd3f6e396d59d7f063b2e223cb35a2dbad1dbf5dcff6f02a45e6819f248bb0164172f558a41402a48a9a5c744d5d61541e1f5f5cf4,2024-05-20 06:01:32,88.99.99.51,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
4c83a81b307fc6e59ca96b0a90351beaacce8bf352b0959602877830c0fa9d188e8639c7aabbf803afe68bf3fee199b3b589626cdfa755db27b1a76c376ec846,2024-05-20 06:01:41,83.91.6.160,30404,Denmark,Nethermind,dotnet8.0.4,linux-x64
611b1d03574863add481139ad5230b60a909bfadbdd5dcc7bb49986eadc13a07d46c5a6c0d5ba31aa86c2e54d92f5d0fda2765c6e0aad4ff56b65597458e22d3,2024-05-20 06:01:41,148.251.11.144,30304,Germany,erigon,go1.21.5,linux-amd64
99dd3b96f6b0012e9b4730f7fba375ee6de5f06bdb1adc6966f805a4d4d08df55fd7bf80a54724d31a26cb0cf9fb60ec7160e7a8870f36942c26deccc69e246b,2024-05-20 06:01:42,99.19.23.73,30404,United States,Nethermind,dotnet8.0.4,linux-x64
e0b88777ee5f5816acd2a4fc80b34cb65acaab2ddf1141a6a8b87c83b64250ac428e2c2546adf1510e134b5da66c4909e3678269395933c66c9e3dc94139f383,2024-05-20 06:01:42,80.119.227.12,30404,France,Nethermind,dotnet8.0.4,linux-x64
c65567a55288ca6574f11c9c1f8f32dd55ef82f9cceae6df7dc7eadfd66be2ad96e796a2543a7b2e80f1652311e8bf0f819099d9fdce262f2cd03df85352ef3e,2024-05-20 06:01:49,73.179.124.82,40303,United States,Nethermind,dotnet8.0.4,linux-x64
f3f7dd391a5784c161aefedca239baad7f1593b1b39f45aef14f858f07467beebd735467c64d6d98972f2c794e3ecaa0d182be0366092c44d2dce414a59248f4,2024-05-20 06:01:50,64.185.225.58,30304,United States,erigon,go1.22.2,linux-amd64
543954a42831a7e621fd12c737dff6e46ab7f02b10c0904932a02e8e9348b85f683c28bda568840a93dadb935a44b6e6fd814663e89fd53af7802d6351e258d3,2024-05-20 06:01:50,107.6.91.37,11010,United States,erigon,go1.21.6,linux-amd64
032647fb07248177b006481df3b5382be4f7cb8c1c046f173388cb0a6c2d009b2b810fbd26acea99f72406d158d5b6ebf4f7895ad9b208bd77aaffb54c3720ab,2024-05-20 06:01:50,109.254.101.214,31404,Ukraine,Nethermind,dotnet8.0.4,linux-x64
093068b38cd46e4087258ca60c9e87fa24f58514fafa4672308c3322b95ea93c6fa6a2dbe9fac973dc514d93286dde921b3de5c7f061ac1d3e2352ba2cc40f38,2024-05-20 06:01:57,92.233.103.189,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
