"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
9ba8d7a95375edc75ba74a1fa0a5839fed9ab5201266c9ffa65afb936cab17fd10c358c1f492e99a690d606c7f9390105aeb364cca8dea1e86c2190c36077d36,2024-03-19 08:15:52,220.94.222.212,30303,South Korea,Worldland,go1.22.0,linux-amd64
001ef7c221ef35fce8880ebba35bdd20695f0e7d409ca618ebcc45e79ca10cd10e5f08e3ead211699a8660395ff008bf9d2cd43088d7f860f150e786c0cce24c,2024-03-19 08:17:21,54.235.54.68,30304,United States,erigon,go1.20.8,linux-arm64
bdbdab8ca5591e803fee9d93bff77ed9d7f09b3d766e6015ba952db7ccdfc73f12490fe75efe9563fe8f61510724b7981984bd54b3bde168187c00b9bd92185f,2024-03-19 08:21:35,35.171.120.130,30303,United States,bor,go1.20.8,linux-amd64
2714346ff440ff2303020c03da555171a49be088a441ea9be88f7ea12d28d28fb920766b542a04d7959e758d3e0975fb0ab047984290381f41d8e2bca459aefb,2024-03-19 08:24:09,59.1.130.148,30303,South Korea,Worldland,go1.22.1,linux-amd64
e2810a392d5d6b7ea5862ac43d39c280fb8187975e4728c7de60671bdb45ef0060f04ee4f42f78b2dc80163781fd6dc7688a75671bd4812214465cea33c4991e,2024-03-19 08:45:22,188.31.31.151,30306,United Kingdom,CoreGeth,go1.20.7,windows-amd64
2ee9a6a2586222d2ac3dff378dc14a7016c9b5adcf0d1b639ab7c08e90e7f392ca976a7e23fb5d9b11b41a7e299db4c1172ae92ef8483c97b31d868829fb5c97,2024-03-19 08:59:38,54.166.134.98,30304,United States,erigon,go1.20.14,linux-arm64
3dc529d36f49882f188bc802f5c07c1d497a80094c17253328f2ae5065e71059c2cf192850b47694fa8d2e1d24958793bfa213124b2ec479a077cf531a4f9c1d,2024-03-19 09:07:19,75.101.241.34,30304,United States,erigon,go1.20.14,linux-arm64
2828395af3fb53d6f8a796270adc37f80795dbf98828717b3efa0849b4ee015242867336243f5db94a18cfac22a69561da4b78ec2c5ca62d618b1d562f81e8eb,2024-03-19 09:07:46,195.14.6.32,30303,Romania,Nethermind,dotnet8.0.1,linux-x64
acac2aa5ca25d5c56196ac185ab6f80f78adccaa3aee317019ec9ef29b5600bd4d5011846011d2d74aed06a8720c473becf79085128418f2d583c5277f183be8,2024-03-19 09:08:13,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
7d12b9f0ee4482afcb6c56ff1ca133ffbb6fabab3fbc0225b5e52a9fdc68d3e2ea4a530610388c1735c184c0a04dfa70f4858b85343a5878ab2731d77f65737b,2024-03-19 09:08:34,195.14.6.33,30303,Romania,Nethermind,dotnet8.0.1,linux-x64
1f84bd6be08e904ddc6eb323467b0a282107722cc12abc0eca41f9a719500d5dfe16a50e61e9ce968225268da64898262e4313d9e73f7ce0f52d53cc8325d09e,2024-03-19 09:09:10,213.133.99.243,30305,Germany,Geth,go1.20.13,linux-amd64
cd69265617617e6f57e7549fb9073d02f7df18c339122a24dfb976f1fd8224bdb69ccb0401566fb5ef792f04581d90996ce7b6b183a4d815b0b4095044d570b4,2024-03-19 09:09:16,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
9d0cc5ba47b3568be8eeb242381f9aec7532a416935b11df4593251c8aab325d841c565ce9c2a16f09bb8d292b8ec4cd2d0d36697a3cd92c9634027fc4c5475b,2024-03-19 09:09:38,49.13.75.253,30303,Germany,Nethermind,dotnet8.0.1,linux-x64
cf86a22aa259df232e3f720432f9a4ed99ef20b9db060635b447e16274f6cda87af523a4e201e935dd7687bbd470009b15af31f754540e9e852d2751c9d02fc6,2024-03-19 09:11:40,135.125.214.37,30303,United States,bor,go1.20.8,linux-amd64
44f1f0b041b4f3295e27ffc7cdbd9e5ceba83d268b6a9d6f69e6f77152a9fd61a45bdcdb741a37f9c2d2a5cb1df8ed8882622f066e97c14e969897ad30409fcc,2024-03-19 09:13:11,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
27719e14642aff300c0465012728a60a331fc5b8e404c6c8bb88d80fb5938dc108f0860ef5326b744d1fbae55a489426878bacb5fe977c5e3f0792fbbc670c68,2024-03-19 09:16:42,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
a5b3f0199ef87427f7a0850a9c9a076089837922855d791bae2d4bfc017ce0558ae237fb85532f328e18c91518b5328a12aa816e5134a56f66d88092432a252d,2024-03-19 09:17:09,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
7133424ca21a74988cd6c4dc40b8ad30dc617b4e8b3a5daa3c8f5d52465614e1baa8a9f3c2c58346b1e814503b4ab571f8baf028dc6d9e376b7bc43184929590,2024-03-19 09:29:40,77.56.52.18,30303,Switzerland,Nethermind,dotnet8.0.2,linux-x64
5dce45cfcd7ce580cc5c8a4c3bd0c0a5c27c6df8e90d4536b18db9ccecb03e1b773b591b9e98575c39bcef4325aae31a1a999c37689b5e1f1290380fb38031a2,2024-03-19 09:34:55,47.61.247.118,30315,Spain,CoreGeth,go1.20.7,windows-amd64
1b4281d797c8803bf31b46472c6456d49ff065ffc671668482a140502c1d93300ca1778f57bbc64b17a07a0d0bf1ef0c3bd6b1f3ab824cdcf66a10923f2442e2,2024-03-19 09:37:10,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
d84460396d9492b52a38ba2af67fa99f86c9f7aeedd8732b5670a86bb258f7f211d1d6ce58e2ecf7834b1e3d5b61af6468f32b72872f79253196a2ce951fb71e,2024-03-19 09:45:11,211.197.102.89,30303,South Korea,Worldland,go1.22.1,linux-amd64
ecc36ab155483cffc03ef640649e844d72d148cdefbeaedb01df4a3141ea8523eb763035ef7bbf5d07440ab13ce6071f60fda7bc0abf4546a294b7c5b20b1c86,2024-03-19 09:46:02,95.217.18.180,30307,Finland,reth,v0.1.0-alpha.10,reth
b8e386a57fbc29cb538c912555f123479492d774a4ae1a0cd1ef4dc38715e9306c614a60e82108804881e46ffa5cc626521b905f9c18cfbace531842244baf32,2024-03-19 09:46:09,13.229.72.171,30303,Singapore,reth,v0.1.0-alpha.21,reth
6a1069041a9ceb50b29c0ad7a3bbbdd9626cf5272a5c526fa1f05aa39539ec62ee59475bbadf96e774e3a539591ebb072ac9956741e72863955a22221909d39b,2024-03-19 09:51:42,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
6061d6e00de49365798f8101725406603402fa459079e0d5905cad5c2f012eb1026a3e4182410d0f0b1fdbf3f0c3b4228f1e7a4ff0e26555626f5c2ff8471a8e,2024-03-19 09:54:23,3.8.72.104,30303,United Kingdom,reth,v0.1.0-alpha.21,reth
707f833342fd7b7d44aed2b67e0c19d018dfc4334fe2c79a7e1d2f4dee375d8178e46c80b51413e87657308cf3b397773499cba0a9cea9407eec9c8d4f4df6bb,2024-03-19 09:59:09,84.17.38.164,30303,United Kingdom,bor,go1.20.8,linux-amd64
a8fb63aa295039638b14cb48dcbc59f0cde2803ab1ac7646bb737d38d58d531df2e77c414a7668870cf7e234660e082e9e7197fab375422f8bd1959190d7759a,2024-03-19 10:04:44,213.199.49.56,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
cf0a6f587e1dbe654c47e593e55bf9b6f54e235f9569a95307674de376a5637b9937b92548af6d3e669a3099516eddb33a8529f4c78ec0dc6ac763a91c17d45a,2024-03-19 10:22:09,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
feab95b4d1ca3db12b64178ed0a34111193f856e91763b73038a422fd5ab3deb148269f9e591b0f2f6bc04e4efbe81ba90fa89ee4b2e137da3920fa7e75389c5,2024-03-19 10:23:12,5.15.154.7,30320,Romania,CoreGeth,go1.20.7,windows-amd64
72d35ec1c24217f1a02d37b1ca3a1a6cc64e73e45d6cf8ddf4b3318bc3a97865f813335bffe1af7850698308488c576820413dcba11fea137bab75bcad171c39,2024-03-19 10:26:12,54.87.51.21,30304,United States,erigon,go1.20.14,linux-amd64
e993171a1d2e47e74952d4819b3962aa062f9a326c18a89b506c9a7ade7ae79d7d3c2915fa2919ad608bd919bc6e171096806bd93822e72b4b9c86b44be0c623,2024-03-19 10:26:53,88.198.104.166,30303,Germany,Nethermind,dotnet8.0.1,linux-x64
badd4e180c7882f38616d1893557483ba52921bad3f8886454cca9289ccb1654f0051abe098e3607217a4e01b2ab8f76a7b4e59b6c8c1b701ad2f6442bb1b19f,2024-03-19 10:45:43,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
d5dced334fab138b97c1b9022c4528a8357d3753bb11f02e5e05ffddc9570d88bf2fda8c0211d7eb194ab042d911c0c05b8695992a47151f0650494d186f9827,2024-03-19 10:50:43,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
ed8a568461d699e6c873360591629a4262172aacfffb8a3c4f0836f204826384189f5b79a55aec3c297f5e4988a1d4b52c5d2f04b19341657cb9035c7a08b321,2024-03-19 10:58:10,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
836695b2f6b6ed48db846d5ffbc53102dbf652e46a36271c687b652073d4b766a9d4a3b0de324fa2e66697f9cbe17aceacd4f38afed5bd71b5f885ea185b7670,2024-03-19 11:06:13,135.181.229.119,30001,Canada,reth,x86_64-unknown-linux-gnu,v0.1.0-alpha.22-a9ac903
ebcee6ef46c3441de3b91556cbcb67475170124ac3c70ec730eefeaf73413d4d75fa10c63c10b0e9382b7ad9d974015d1e0e313f6c71a37780043ea8d35ae846,2024-03-19 11:06:45,54.83.118.221,30304,United States,erigon,go1.20.14,linux-arm64
3887836b903a652fe5b0533f0b2cb95b97c090ed5545b29b9207f20ecd8fb38129407f807a7855fdf43025da730d400e1ad8a87b657182848534b6ca03396f8b,2024-03-19 11:07:54,35.171.85.122,30304,United States,erigon,go1.20.8,linux-arm64
50cda9892c0c79356dc8497ff7c1a429838532da5a6d3762970856f7ef4ff237cd371a3cd207404bd463b7468255a58710362e96e76f7bfc8492269ba144d05a,2024-03-19 11:08:43,44.202.166.165,30304,United States,erigon,go1.20.14,linux-arm64
53bc7ebbe2fa5911768f3afa33066393192d18a75464f91b64e21c151c60d2518ba3227b2f50d9bce25a60ced6fbbd93bc9f694a69f49ffa03cb03fe875898f4,2024-03-19 11:09:13,175.193.73.236,30303,South Korea,Worldland,go1.22.0,linux-amd64
0d665636386edf02532f8f2fe4e63624d9d0d524d6405aa48df87b6f708865b489d093896f5817349cd0d99ee4a04e87550afbbc0766559d1f324e584d67911e,2024-03-19 11:10:19,35.173.235.169,30304,United States,erigon,go1.20.14,linux-arm64
e7adc6c9c67e6f9634a5fd158afc301404db85f6bcd21abf2888b421b6c2e93798b7ed3310960e38e2880e23e1b85d2bbfec0d7689cc83a39949619c2cc094a8,2024-03-19 11:15:11,34.229.172.160,30304,United States,erigon,go1.20.14,linux-arm64
e3021c71ec657dc3f90d44c64de87a0a8812d70e9410104218a3e4e657f038f0d9dc7bb5394f491a661c27c177291f60b0e0bbe98ef153ce17869bca9008d27c,2024-03-19 11:17:07,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
9b02daaac07e1a11ce8d91b5118aa7983325ef9733575347131ab7fe0fac642039bd2c024e00fbdefd0e27b83c7c694f3d54e849f02ed3deb5ff6f40e3b45690,2024-03-19 11:22:15,34.78.125.178,30303,United States,Geth,go1.21.1,linux-amd64
63e34b601fd0fcf2e9d4d4d69d5e96f5b97c48145e18463d44a428535e6b7f63f8d06c3dd222dff4f6b4cc0b2c29b3a2d84285aecfca45bfecd6a0881bce9149,2024-03-19 11:27:09,44.201.233.87,30304,United States,erigon,go1.20.14,linux-arm64
42b33cc459a45f2ab2a9fb1cf5c09c2cf02bb4e1dba94cc75ec2c01bd188229dfb95157c5186b9d6847ea4b0d82df0514345f38b3822e4dbdce75f293411ffc7,2024-03-19 11:29:59,87.197.114.225,30310,Slovakia,CoreGeth,go1.20.7,windows-amd64
e25d81af6f60be29d7de0a1b4ac956489d1936c055272ac3a54c180071a096f7d161b85bc900e42a18bf91a8637aee4d458c0450c86c6b1370f360004cd87c12,2024-03-19 11:32:39,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
83c4ecb47dbfe1be9370716d342ae2bcb8a20c57ff2f0093440727d3065788dfe4ab30a76c7fd7e4cef249ef50b9c9ce313050ca4b5e3a3a95938eed9717fd8e,2024-03-19 11:37:58,104.155.106.165,30303,United States,Geth,go1.21.1,linux-amd64
df0c985766fc073831c2c1dff298d6fb5bbbffc00e14ef826bf53aa67e9dfb2889930b5fbf96f44b1a25ae15c8e6e07e7b214af38832282e538b50de84a29608,2024-03-19 11:42:38,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
c912b7a53b8ec634a4039e78d0db527e1f555942e96010dab796cfa68ea0a82f3bff586f5096c0824469d1e16fd819cc37dfdd1a8d492889e6fdbd610d94462b,2024-03-19 11:44:28,87.197.114.225,30314,Slovakia,CoreGeth,go1.20.7,windows-amd64
482b05748fe7b5a22a39a1634ac8c90709120bae3ba776f09b2c65125c8bea40ef7699af9d86424554c74e72947f9a3b721afd56db3883777ffe57437587fe3b,2024-03-19 11:48:18,151.226.221.83,30404,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
03e425d003a22030769875a52cd0ddfd7bcac5550d919ed4761b43447e56c28556dafbd41aa3f052e632b0a838f5fe30313ae0a92a98b3d2b11bc5ca5664b6be,2024-03-19 11:58:35,104.155.36.181,30303,United States,Geth,go1.21.1,linux-amd64
532a0a6268d40554a3423a9b440669ea95533750dd6eac57a5d3ae131c98d44a0faa42c0115bb705fd33908ad0b8f01e57c788ebfbd82dd81c865529b108df95,2024-03-19 11:59:37,184.145.242.57,26170,Canada,CoreGeth,go1.20.7,windows-amd64
26953a3848b2cd68d4069cfff5b2df1eee4ac1005f1e655ae55d43456eebe67a51cb893c964988722a0c98688dec85b3af2017e4d26cae8f037c155016080594,2024-03-19 12:18:30,44.221.198.244,30303,United States,bor,go1.20.8,linux-amd64
93931ec7752d8ce96855a0c3eb2b3f1a6ec7ff045a4df6e26c47d67eb7b6a2de0314f7e50ccc4fcc5d3e44fbab4db38784d3a9a99fbb215c3cee4cb71f3f86b4,2024-03-19 12:18:39,117.20.215.66,30303,South Korea,Worldland,go1.20.6,windows-amd64
20a8e01cf7ed80f02844b64fbd5f30b66a8d284f9e0822fb64ee0da16d36b2ec89c44864d7a6d7e07032606abf75ffacfcde4efac45db3a8c1a4273933b55a55,2024-03-19 12:21:36,61.84.130.128,30303,South Korea,Worldland,go1.22.0,linux-amd64
ff44bd5c254803e9ba8808925e374941fd00017e42087ea2ee9b099aaccfdd2fc5b07745862aad0a5c9c2f5e4370ff14ce7b00897cce79e9c60854218e9a71c8,2024-03-19 12:30:08,198.244.213.85,30303,United States,bor,go1.20.8,linux-amd64
85b395f092db1f76d3429dce7f6a90261431a29532054887283933a5d5fd43deaafa753db47d7febaeb97d0f47ca21f49be14c4cc8e43e0c6ad9d28b5ecc1de8,2024-03-19 12:32:11,141.95.35.53,30303,Germany,bor,go1.20.8,linux-amd64
0ed0a0b4e96b0649a04b7ad8f545b0ee6b34fcac2fa4bc36daee457c00249be589cfcda5300dbfc42f470970f316f2772600b33a61b6e59fc5d5b74963869223,2024-03-19 12:33:09,77.165.213.177,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
9620177ac5f0fbf9b0ec2edb830da582907358cde27b764575a5adff2be5cafbb31e15fbb8bbccd9db37e268d36db5a85a628e68c885d825f0ed0552ae138020,2024-03-19 12:34:40,34.224.30.116,30304,United States,erigon,go1.20.8,linux-arm64
bcb15f0ee66dc556bad34ed532e380ff2a1783f4dd9810038ca53b3894e6543f473dc5bb743cf02158b318de2092bf2660280cfc289f10fb3c732d85459e17fb,2024-03-19 12:45:28,94.79.54.56,31404,Russia,Nethermind,dotnet8.0.2,linux-x64
2f50af20391c8ddf066766dd1be70795ae045f3e3c4f818907f860fd793f1948931b419245b476abfc2d1671e056e8d49b0e51a9d7a8d080ae3ea2a4d0fcd19c,2024-03-19 13:06:58,34.204.255.72,30304,United States,erigon,go1.21.5,linux-amd64
0f8971baed1ab79fb5e717af6defba9cc15319680991386573505740fede283b6ae6ba19db3768adda311d4a4a23e10b30f8996097d8970be7c47f2eef2339eb,2024-03-19 13:09:12,168.100.53.122,30303,United States,CoreGeth,go1.20.7,windows-amd64
65f08d19cb33620dab3f337e42c7be1ead622089663fb9c385c52ef365292275e6f233958cd7fa2a410f93ec7e4d7ab4d610d4fc421575a0175abe6d29c87d73,2024-03-19 13:09:56,129.146.51.126,30303,United States,reth,x86_64-unknown-linux-gnu,v0.2.0-beta.3-56d688b93
69d486ca07b7cb1c2147a7fdc02fb4e2e100d7af52085fc2f37e828750852e1f5495dd87890596d4fb85aa876bc8f7ab58b971b4f281968392a20477402ded34,2024-03-19 13:13:09,112.165.143.157,30303,South Korea,Worldland,go1.22.1,linux-amd64
0401248b530b18257ca4a18c0dfbf858a1ffdb0d277cd6ff5198a267e5bd9b7efd30431e11bbbbfac90832b3f19655c00a9a5406b018634041689eb7cad5c07e,2024-03-19 13:14:08,52.215.161.56,30325,Ireland,Geth,13,go1.20.5
a7459ab4b230e0309dd953ecede215c2c75c3e50b5cd256c20ac4289337560eabfcc3e8098a4a2e5481e0963e9a9a7a797e97b13246bbdc6b7c40b527159a662,2024-03-19 13:15:52,107.20.115.246,30328,United States,Geth,16,go1.20.5
94073593d658c0d77ed51f08aaf6586faf3d8b7fdf7f826a9dfb4eb766a7e9f8d26abbd33bf4447741ba47c22bab47358821b3dee79d1cc99e5676a3f98768f8,2024-03-19 13:16:44,3.218.239.182,30315,United States,Geth,3,go1.20.5
dcc89193c74026e3fabcfabba12a8a19a95211c9ae3531eb5c1c41231ed9f8528f51122d432f383ec30b2983d5bf59951ee6c20735e566678a6d4632c0419b28,2024-03-19 13:18:07,34.240.51.234,30316,Ireland,Geth,4,go1.20.5
e1f5c6c2a12c198c40e1feaa07da3af1cc048d3019c3a190100777fa26960bb6b91255e3302cc14a623f4083503ce0136e8b7e73d4b2a84d4ef02c7389033032,2024-03-19 13:22:07,47.149.30.15,26082,United States,CoreGeth,go1.20.7,windows-amd64
c5bb9fbd8a82fe7b990259812f1a96bb76c6cd6d3d0c29c4718aba23218a6faa1d1d4a0bccf732758762a3e39b6155e9713753e13a33965f1a1421a6ebebb2bc,2024-03-19 13:22:40,52.30.192.219,30315,Ireland,Geth,3,go1.20.5
8ae00aa80558e98bc50adffd8eaca12259f33963e2513207fe110b2030d2878765fd497daf48fc8020e35be622a935e0576daf366d6a5122a08ff6fb2bb56c1a,2024-03-19 13:23:38,34.203.155.41,30330,United States,Geth,18,go1.20.5
210b52b58bc62854d2a8f31104c5190c6783a025e0c66d2b4ed932faf889c20a463c707672fb3e6dfd52b53623cb5c2a605671139f9d5d0656e97c41fcc3896c,2024-03-19 13:27:38,34.173.173.172,30303,United States,ronin,go1.20,linux-amd64
9c73bb4f9e8f7bcfccdcff20f50ce61c96085da591a89a183fbb056050de89f87713be851c7ca681a4c4adec22545ae34841d3142219f0587cc550925af8d18f,2024-03-19 13:29:08,211.218.198.175,30303,South Korea,Worldland,go1.22.1,linux-amd64
2527dbaddc541c013d15452efcd94faf970338ff6428ae0e1cd79ffeb217511a2ed359378bf5a9dcba591913481351e6cc75844af6b4ef9f0e6819cdd93961ac,2024-03-19 13:29:40,52.201.2.6,30316,United States,Geth,4,go1.20.5
fcac537f2fa8af550d21a7722160bc6b41721cd69cdce4c8126bb0806c62d3a13e9c05ee2bf63646db2b35f8321ab140cd23ba0dfba771c4ca86be970a3525a4,2024-03-19 13:38:07,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
0e8494b3f31fd87465b0af115e7b1079da647afe45043e2b2f9d8204ebe7a0311f2e639adae92eecb166e0654a2a32bf6fc05eb89d582116bc3448e454ac1de6,2024-03-19 13:48:38,174.160.99.94,65506,United States,CoreGeth,go1.20.7,windows-amd64
01f909d0310e7a3032ec8bbad23e14381c2f12aa184035470591386dd5133fd2dc655582a9245bc761c676dac6d10706bb91352680fa7ef55c8e2c89932b2aca,2024-03-19 13:53:34,5.67.130.226,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
427cd515da2c54bb3366c13d150c3b8c1905a01893f22dc86a1703f259f46a29cb25eba5690ecb2d09f261cf9675dd5d21e76302de6bd50f9fee5858bf07fb77,2024-03-19 13:55:09,65.21.237.121,30304,United States,erigon,go1.22.1,linux-amd64
03f824bbb9af1a1dd3cfdb98e8666a8f28c76cddc0799f3a515996d671a857a8191034104260a1e724e18e529dcf36c525a7d9b2677dde4befb28f0eb516c050,2024-03-19 13:56:40,54.38.216.7,30311,Germany,Geth,go1.20.4,linux-amd64
bd72886444c11ef93476407eb0b882abf897f5df57a39ef3c54c9a0edb7eaf73d0fe6ae10eb3a3bfbe719973ea71008b6f7a00d51c08f3c788fe99ad02c0e52c,2024-03-19 13:57:58,82.100.58.123,30303,Czech Republic,Nethermind,dotnet8.0.2,linux-x64
8d918dc3d9795a47540d1e7144cf354a444c53570a025357489ac12b12e50aaff8c9564d4e736335c321b38e8658fb843402f4b30eac6189560ba5186d0e14dd,2024-03-19 14:03:37,112.165.130.196,30303,South Korea,Worldland,go1.22.1,linux-amd64
7681f9c272986e2891f39ba40608d176f801c838130af4243e625bec6d74edf98c86ee927c71f247b93b31217141f19e24f62e1f78de0bc3b1d10c7a671faef9,2024-03-19 14:04:45,45.32.102.86,40407,Singapore,Geth,go1.20.2,linux-amd64
85dc3d9374828dff0f0f59a65eb9ebe75b114d331378b736e85d71ade0ba1a345450313101bc43ef1033bb9da15ddcf6c6f47e71e3884224dc7c0ebcb3ca6d38,2024-03-19 14:13:13,210.183.69.161,30303,South Korea,Worldland,go1.22.1,linux-amd64
b57a3bbf54a589e0555aae02b49f17f3796e8dc901d259ee796415e151b43019264a2bb1763aafad2ac11f8ae362fd8511a3cec6b125ba5af75605d7eb4a7d5e,2024-03-19 14:16:40,211.34.237.119,30303,South Korea,Worldland,go1.20.6,windows-amd64
b60cd0ae7972a5aa6d435b2a5a140c853b3dfeff28d23828d990cc45f14a1a02ca1c3baab917be734101735ccd359e93946f1f923a25016f867c6d1d98664400,2024-03-19 14:23:07,104.155.99.142,30303,United States,Geth,go1.21.1,linux-amd64
7e838d5826674a63bb3e4f9a8fded8c441fb3fc6a64637a7fcb2e976e2fa241e27c7b2583882c8e676f346a5d5938b706813e475689165bdbed44067220ab9e5,2024-03-19 14:30:54,51.17.61.255,30303,United Kingdom,OpenEthereum,rustc1.47.0,x86_64-linux-musl
0aa77a791637495ddfb130fe21d40e151e3d4e7182b12eee7148ca2663cc0be356a0f493dad9626ee1995b01e836895980ccf34cbae20d9881829c704f39981f,2024-03-19 14:33:11,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
5e060a0eba14d750633816bd13d2f184d13006e344c49c78893d69e6e8db3cb18cdf0c9e23559fa64fd74950b64f06a5ba90c63cae8777dcc9c3b06c64a7602f,2024-03-19 14:36:12,135.181.179.172,30303,Canada,Geth,go1.20.2,windows-amd64
1e187a4bff0883bc773c9d01f9d81b50a33271b5cb91be1c5d41867cd076f1de794d02d946e9300a9ddbfe70a75a1b69a3881d3362cf0b01f51c47dab5473301,2024-03-19 14:38:41,220.117.0.50,30303,South Korea,Worldland,go1.20.6,windows-amd64
82a7fb513590044e7f3427a136e96be3c3ed6e6bdec014cf81aea3d179c81567d663a548935961714dfdbebabf35a8ba63cd7ddd06f2e8935d6034246210c7dd,2024-03-19 14:44:39,213.78.254.203,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
d8e0c7389260cc1bf7e2382863ed1e8222cde1dac0aea0169afc5e86cf970900c1f1c7a6643daf34918d7ea7a08891b9d5e7a27be9ea1033251d6377cb15e440,2024-03-19 15:06:41,54.226.205.125,30304,United States,erigon,go1.20.14,linux-arm64
074d3060fe1571006331ac93fb219e68f88ade1647da3f62202266916299ae7fee3712d3b88acfb608bb60a06700a0b6d5ed4f7f2014a536739ea7b8b43c90df,2024-03-19 15:08:44,173.249.56.167,30304,Germany,erigon,go1.21.5,linux-amd64
2bc5ab9eea4c3f116d3ea12edd4448431b7c18d2ecc4c84aa307684cc60e1f567172950984baea4a0fbbae86eb9537eee7f703a4c1d4fe66610b17d9a8f99973,2024-03-19 15:10:35,35.175.247.132,30304,United States,erigon,go1.20.14,linux-arm64
96d2c294148b78c820cbf9ea2064bf0a3e543eef929b5bf7a2cc24b8640d9f40991d38ab668fa45547cbc4aa5fdb4cef1c135270d6297ee813f2d17565a16cf5,2024-03-19 15:13:22,44.209.93.111,30321,United States,Geth,9,go1.20.5
70adddd9d53ee28eca800e759ecff83fc36f1497a922aa2cba5a8d4aa79e257fe4ff20307750d0ca4821101949783eb7399a17b136bcc017b1a02cbbaa21cea3,2024-03-19 15:14:11,34.38.135.160,30303,United States,Geth,go1.21.1,linux-amd64
3ada69b0bc12932dae6a16dc5b9eb7ab4e2c809e3f257c64027d501ee1fa075f1dcee6861feb8e7152cefcd158f682a78c162f4cc4305ef0b2e90294295fc392,2024-03-19 15:17:31,34.76.210.94,30303,United States,Geth,go1.21.1,linux-amd64
4dfed7bad637bae578bddccacf903954e9286a18a435a925d6515413eb67072f8f4b1d2d3bb41b761f770a8786222c69c679050f4f86c19b9b8d98ee2f4f1471,2024-03-19 15:20:03,45.32.102.86,40404,Singapore,Geth,go1.20.2,linux-amd64
9ad543404a09a89c05cba73dceabbcd1dbd0a7e26ef040660c9dfe11e9243ed37e66772f53f797ea66331fb6451699345f85485199ee57f97d89aa220ea44285,2024-03-19 15:23:04,50.93.254.169,30303,United States,CoreGeth,go1.20.7,windows-amd64
0903887f7b0998b4c398445ba752bddda281f4ba33f9497fcede828d30da3d445183be9817735e148b1f1667fb350c089f042b1031a1db8207cf0d24e1ae61df,2024-03-19 15:23:04,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
06c8c9a93f874658b50b1511f23701fddc34569c6f0aa1d2dc2f4d4afae262adbe2bebe9086407f8f5c5a4561ea57e01f69952b51e8bbd50b093ce71b0d38807,2024-03-19 15:23:08,34.79.161.30,30303,United States,Geth,go1.21.1,linux-amd64
2e4035ca67b4e4d5a74a4e5de90d340584649d85022eb0db4a14c62dafb9e787cfa2838ec035b0b826ac877f020428371645547dd18a7d03233b8440442894cb,2024-03-19 15:23:31,34.173.173.172,30303,United States,ronin,go1.20,linux-amd64
2a03e25f5c82bc26a750cd90250bca6cc4b9aa629976ef39616182d639806e9be5497a92ba5dd5e28046e3c1a853a00f53d716f8e4e29d0f9f67112ee97bc181,2024-03-19 15:23:38,34.140.173.239,30303,United States,Geth,go1.21.1,linux-amd64
e5961b24dca8395dfeb841a0f94c2b2641b4fd261383844d90895e1c3845124bc47db9e84c6aa5fc870bd78b8234c87f4a97c7c55b9db2ec1abc40262f448f97,2024-03-19 15:26:59,74.207.231.231,30303,United States,Nethermind,dotnet8.0.3,linux-x64
2c22cf916af2c8dcdc8597c784ac3c06c1731c2c37414a53ffeca5908bb3aabd77b04889c189e110d829420fbd15ae4044df816f83c42e51ce7bc4f2f9e7a17d,2024-03-19 15:27:01,217.76.48.191,30303,Sweden,Worldland,go1.22.0,linux-amd64
389ab8bac25c34db3e8828a190469910a971e014b0d1bad0b1d0bef3d5a978ca478f83cb652004c78002fe3eb1c8dff8c00c0ef02934ca67eca4a07e74d4a79c,2024-03-19 15:27:35,217.120.240.53,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
5361712d825ee1ae311599c2742cbafd18e3dd72cda5fb0b1df0ef6b891435e574dfe09f58284d05aa18ac3d475d8b71a1185ad322b2ad24076c8b0f1009bb96,2024-03-19 15:27:39,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
